rxcui	tty	name
901518	SBD	0.5 ML Neisseria meningitidis serogroup A oligosaccharide diphtheria CRM197 protein conjugate vaccine 0.02 MG/ML / Neisseria meningitidis serogroup C oligosaccharide diphtheria CRM197 protein conjugate vaccine 0.01 MG/ML / Neisseria meningitidis serogroup W-135 oligosaccharide diphtheria CRM197 protein conjugate vaccine 0.01 MG/ML / Neisseria meningitidis serogroup Y oligosaccharide diphtheria CRM197 protein conjugate vaccine 0.01 MG/ML Injection [Menveo]
901532	SCDC	pramipexole dihydrochloride 4.5 MG
901533	SCDF	pramipexole Extended Release Oral Tablet
901534	SCD	24 HR pramipexole dihydrochloride 4.5 MG Extended Release Oral Tablet
901535	SBDC	pramipexole dihydrochloride 4.5 MG [Mirapex]
901536	SBDF	pramipexole Extended Release Oral Tablet [Mirapex]
901537	SBD	24 HR pramipexole dihydrochloride 4.5 MG Extended Release Oral Tablet [Mirapex]
901540	SCDC	pramipexole dihydrochloride 0.375 MG
901541	SCD	24 HR pramipexole dihydrochloride 0.375 MG Extended Release Oral Tablet
901542	SBDC	pramipexole dihydrochloride 0.375 MG [Mirapex]
901543	SBD	24 HR pramipexole dihydrochloride 0.375 MG Extended Release Oral Tablet [Mirapex]
901546	SCD	24 HR pramipexole dihydrochloride 0.75 MG Extended Release Oral Tablet
901547	SBD	24 HR pramipexole dihydrochloride 0.75 MG Extended Release Oral Tablet [Mirapex]
901550	SCD	24 HR pramipexole dihydrochloride 1.5 MG Extended Release Oral Tablet
901551	SBD	24 HR pramipexole dihydrochloride 1.5 MG Extended Release Oral Tablet [Mirapex]
901554	SCDC	pramipexole dihydrochloride 3 MG
901555	SCD	24 HR pramipexole dihydrochloride 3 MG Extended Release Oral Tablet
901556	SBDC	pramipexole dihydrochloride 3 MG [Mirapex]
901557	SBD	24 HR pramipexole dihydrochloride 3 MG Extended Release Oral Tablet [Mirapex]
901608	SCDC	aztreonam 75 MG/ML
901610	SCD	aztreonam 75 MG/ML Inhalation Solution
901611	BN	Cayston
901612	SBDC	aztreonam 75 MG/ML [Cayston]
901614	SBD	aztreonam 75 MG/ML Inhalation Solution [Cayston]
901620	IN	Streptococcus pneumoniae serotype 1 capsular antigen diphtheria CRM197 protein conjugate vaccine
901621	SCDC	Streptococcus pneumoniae serotype 1 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML
901622	SCDC	Streptococcus pneumoniae serotype 14 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML
901623	SCDC	Streptococcus pneumoniae serotype 18C capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML
901624	IN	Streptococcus pneumoniae serotype 19A capsular antigen diphtheria CRM197 protein conjugate vaccine
901625	SCDC	Streptococcus pneumoniae serotype 19A capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML
901626	SCDC	Streptococcus pneumoniae serotype 19F capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML
901627	SCDC	Streptococcus pneumoniae serotype 23F capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML
901628	IN	Streptococcus pneumoniae serotype 3 capsular antigen diphtheria CRM197 protein conjugate vaccine
901629	SCDC	Streptococcus pneumoniae serotype 3 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML
901630	SCDC	Streptococcus pneumoniae serotype 4 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML
901631	IN	Streptococcus pneumoniae serotype 5 capsular antigen diphtheria CRM197 protein conjugate vaccine
901632	SCDC	Streptococcus pneumoniae serotype 5 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML
901633	IN	Streptococcus pneumoniae serotype 6A capsular antigen diphtheria CRM197 protein conjugate vaccine
901634	SCDC	Streptococcus pneumoniae serotype 6A capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML
901635	SCDC	Streptococcus pneumoniae serotype 6B capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0088 MG/ML
901636	IN	Streptococcus pneumoniae serotype 7F capsular antigen diphtheria CRM197 protein conjugate vaccine
901637	SCDC	Streptococcus pneumoniae serotype 7F capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML
901638	SCDC	Streptococcus pneumoniae serotype 9V capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML
901639	SCDF	Streptococcus pneumoniae serotype 1 capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 14 capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 18C capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 19A capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 19F capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 23F capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 3 capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 4 capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 5 capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 6A capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 6B capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 7F capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 9V capsular antigen diphtheria CRM197 protein conjugate vaccine Prefilled Syringe
901640	SCD	0.5 ML Streptococcus pneumoniae serotype 1 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 14 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 18C capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 19A capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 19F capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 23F capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 3 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 4 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 5 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 6A capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 6B capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0088 MG/ML / Streptococcus pneumoniae serotype 7F capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 9V capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML Prefilled Syringe
901641	BN	Prevnar 13
901642	SBDC	Streptococcus pneumoniae serotype 1 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 14 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 18C capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 19A capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 19F capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 23F capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 3 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 4 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 5 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 6A capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 6B capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0088 MG/ML / Streptococcus pneumoniae serotype 7F capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 9V capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML [Prevnar 13]
901643	SBDF	Streptococcus pneumoniae serotype 1 capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 14 capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 18C capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 19A capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 19F capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 23F capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 3 capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 4 capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 5 capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 6A capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 6B capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 7F capsular antigen diphtheria CRM197 protein conjugate vaccine / Streptococcus pneumoniae serotype 9V capsular antigen diphtheria CRM197 protein conjugate vaccine Prefilled Syringe [Prevnar 13]
901644	SBD	0.5 ML Streptococcus pneumoniae serotype 1 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 14 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 18C capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 19A capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 19F capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 23F capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 3 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 4 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 5 capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 6A capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 6B capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0088 MG/ML / Streptococcus pneumoniae serotype 7F capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML / Streptococcus pneumoniae serotype 9V capsular antigen diphtheria CRM197 protein conjugate vaccine 0.0044 MG/ML Prefilled Syringe [Prevnar 13]
901805	IN	velaglucerase alfa
901808	SCD	velaglucerase alfa 400 UNT Injection
901809	BN	Vpriv
901812	SBD	velaglucerase alfa 400 UNT Injection [Vpriv]
901813	SCDC	diphenhydramine hydrochloride 25 MG
901814	SCD	diphenhydramine hydrochloride 25 MG / ibuprofen 200 MG Oral Capsule
901845	IN	Alternaria alternata allergenic extract
901846	SCDC	Alternaria alternata allergenic extract 100 MG/ML
901847	SCDF	Alternaria alternata allergenic extract Injectable Solution
901848	SCD	Alternaria alternata allergenic extract 100 MG/ML Injectable Solution
902514	SCDF	ethanol Topical Spray
902515	SCD	ethanol 0.65 ML/ML Topical Spray
902574	SCD	ethanol 0.65 ML/ML Topical Gel
902621	BN	Dexilant
902622	SBDC	dexlansoprazole 30 MG [Dexilant]
902623	SBDF	dexlansoprazole Delayed Release Oral Capsule [Dexilant]
902624	SBD	dexlansoprazole 30 MG Delayed Release Oral Capsule [Dexilant]
902625	SBDC	dexlansoprazole 60 MG [Dexilant]
902626	SBD	dexlansoprazole 60 MG Delayed Release Oral Capsule [Dexilant]
902637	SCDC	Alternaria alternata allergenic extract 10000 UNT/ML
902638	SCD	Alternaria alternata allergenic extract 10000 UNT/ML Injectable Solution
902647	SBDF	disopyramide Extended Release Oral Capsule [Norpace]
902648	SBD	12 HR disopyramide 100 MG Extended Release Oral Capsule [Norpace]
902652	SBD	12 HR disopyramide 150 MG Extended Release Oral Capsule [Norpace]
902728	SCDF	hydromorphone Extended Release Oral Tablet
902729	SCD	24 HR hydromorphone hydrochloride 12 MG Extended Release Oral Tablet
902736	SCD	24 HR hydromorphone hydrochloride 16 MG Extended Release Oral Tablet
902741	SCD	24 HR hydromorphone hydrochloride 8 MG Extended Release Oral Tablet
902747	SCD	watermelon allergenic extract 50 MG/ML Injectable Solution
902748	SCDC	immunoglobulin G, human 200 MG/ML
902750	BN	Hizentra
902751	SBDC	immunoglobulin G, human 200 MG/ML [Hizentra]
902984	SCDC	sweet potato allergenic extract 100 MG/ML
902985	SCD	sweet potato allergenic extract 100 MG/ML Injectable Solution
903286	SBDF	levothyroxine / liothyronine Oral Tablet [Thyrolar]
903290	SCDC	benzonatate 150 MG
903291	SCD	benzonatate 150 MG Oral Capsule
903296	SCDC	levothyroxine sodium 0.15 MG
903297	SCDC	liothyronine sodium 0.0375 MG
903298	SCD	levothyroxine sodium 0.15 MG / liothyronine sodium 0.0375 MG Oral Tablet
903300	SBDC	levothyroxine sodium 0.15 MG / liothyronine sodium 0.0375 MG [Thyrolar]
903302	SBD	levothyroxine sodium 0.15 MG / liothyronine sodium 0.0375 MG Oral Tablet [Thyrolar]
903304	SCDC	liothyronine sodium 0.025 MG
903305	SCD	levothyroxine sodium 0.1 MG / liothyronine sodium 0.025 MG Oral Tablet
903307	SBDC	levothyroxine sodium 0.1 MG / liothyronine sodium 0.025 MG [Thyrolar]
903309	SBD	levothyroxine sodium 0.1 MG / liothyronine sodium 0.025 MG Oral Tablet [Thyrolar]
903310	SCDC	levothyroxine sodium 0.025 MG
903311	SCDC	liothyronine sodium 0.00625 MG
903312	SCD	levothyroxine sodium 0.025 MG / liothyronine sodium 0.00625 MG Oral Tablet
903314	SBDC	levothyroxine sodium 0.025 MG / liothyronine sodium 0.00625 MG [Thyrolar]
903316	SBD	levothyroxine sodium 0.025 MG / liothyronine sodium 0.00625 MG Oral Tablet [Thyrolar]
903436	SCDC	levothyroxine sodium 0.05 MG
903455	SCDC	liothyronine sodium 0.005 MG
903456	SCD	liothyronine sodium 0.005 MG Oral Tablet
903457	SBDC	liothyronine sodium 0.005 MG [Cytomel]
903458	SBD	liothyronine sodium 0.005 MG Oral Tablet [Cytomel]
903693	SCDC	liothyronine sodium 0.01 MG/ML
903694	SCD	1 ML liothyronine sodium 0.01 MG/ML Injection
903697	SCD	liothyronine sodium 0.025 MG Oral Tablet
903698	SBDC	liothyronine sodium 0.025 MG [Cytomel]
903699	SBD	liothyronine sodium 0.025 MG Oral Tablet [Cytomel]
903702	SCDC	liothyronine sodium 0.05 MG
903703	SCD	liothyronine sodium 0.05 MG Oral Tablet
903704	SBDC	liothyronine sodium 0.05 MG [Cytomel]
903705	SBD	liothyronine sodium 0.05 MG Oral Tablet [Cytomel]
903736	SCDC	levothyroxine sodium 0.075 MG
903840	SCDC	pyridostigmine bromide 30 MG
903841	SCD	pyridostigmine bromide 30 MG Oral Tablet
903842	SCDC	pyridostigmine bromide 12 MG/ML
903843	SCD	pyridostigmine bromide 12 MG/ML Oral Solution
903844	SBDC	pyridostigmine bromide 12 MG/ML [Mestinon]
903845	SBD	pyridostigmine bromide 12 MG/ML Oral Solution [Mestinon]
903846	SCDC	pyridostigmine bromide 180 MG
903847	SCD	pyridostigmine bromide 180 MG Extended Release Oral Tablet
903848	SBDC	pyridostigmine bromide 180 MG [Mestinon]
903849	SBD	pyridostigmine bromide 180 MG Extended Release Oral Tablet [Mestinon]
903850	SCDC	pyridostigmine bromide 5 MG/ML
903851	SCD	2 ML pyridostigmine bromide 5 MG/ML Injection
903854	SBDC	pyridostigmine bromide 5 MG/ML [Regonol]
903855	SBD	2 ML pyridostigmine bromide 5 MG/ML Injection [Regonol]
903856	SCDC	pyridostigmine bromide 60 MG
903857	SCD	pyridostigmine bromide 60 MG Oral Tablet
903858	SBDC	pyridostigmine bromide 60 MG [Mestinon]
903859	SBD	pyridostigmine bromide 60 MG Oral Tablet [Mestinon]
903872	SCDC	fluvoxamine maleate 100 MG
903873	SCD	24 HR fluvoxamine maleate 100 MG Extended Release Oral Capsule
903878	SCDC	fluvoxamine maleate 150 MG
903879	SCD	24 HR fluvoxamine maleate 150 MG Extended Release Oral Capsule
903884	SCD	fluvoxamine maleate 100 MG Oral Tablet
903886	SCDC	fluvoxamine maleate 25 MG
903887	SCD	fluvoxamine maleate 25 MG Oral Tablet
903890	SCDC	fluvoxamine maleate 50 MG
903891	SCD	fluvoxamine maleate 50 MG Oral Tablet
903913	IN	broad leaved paperbark pollen extract
903914	SCDC	broad leaved paperbark pollen extract 50 MG/ML
903915	SCDF	broad leaved paperbark pollen extract Injectable Solution
903916	SCD	broad leaved paperbark pollen extract 50 MG/ML Injectable Solution
903986	MIN	hyoscyamine / phenyltoloxamine
904022	SBDF	urea Topical Lotion [Uramaxin]
904023	SBD	urea 450 MG/ML Topical Lotion [Uramaxin]
904026	SBD	loratadine 5 MG Disintegrating Oral Tablet [Claritin]
904158	SBD	polyethylene glycol 3350 420000 MG / potassium chloride 1480 MG / sodium bicarbonate 5720 MG / sodium chloride 11200 MG Powder for Oral Solution [TriLyte]
904159	SCDC	irinotecan hydrochloride 20 MG/ML
904161	SBDC	irinotecan hydrochloride 20 MG/ML [Camptosar]
904169	SCDC	primaquine phosphate 26.3 MG
904170	SCD	primaquine phosphate 26.3 MG Oral Tablet
904237	SCDC	potassium chloride 2.42 MEQ
904238	SCD	potassium chloride 2.42 MEQ Oral Tablet
904253	SCDC	potassium chloride 0.4 MEQ
904254	SCDC	sodium chloride 7.69 MEQ
904255	SCD	potassium chloride 0.4 MEQ / sodium chloride 7.69 MEQ Oral Tablet
904262	SBDF	acellular pertussis vaccine, inactivated / diphtheria toxoid vaccine, inactivated / tetanus toxoid vaccine, inactivated Prefilled Syringe [Adacel]
904296	SCDC	potassium chloride 0.537 MEQ
904367	SCDC	benzphetamine hydrochloride 50 MG
904368	SCD	benzphetamine hydrochloride 50 MG Oral Tablet
904371	SCDC	benzphetamine hydrochloride 25 MG
904372	SCD	benzphetamine hydrochloride 25 MG Oral Tablet
904394	SCDC	alendronic acid 35 MG
904395	SCDF	alendronate Oral Tablet
904396	SCD	alendronic acid 35 MG Oral Tablet
904398	SBDF	alendronate Oral Tablet [Fosamax]
904409	SCDC	black olive allergenic extract 100 MG/ML
904410	SCDF	black olive allergenic extract Injectable Solution
904411	SCD	black olive allergenic extract 100 MG/ML Injectable Solution
